,time,magnitudo,date,year
3163786,1629624530666,4.5,2021-08-22 09:28:50.666000+00:00,2021
3163821,1629631228762,4.6,2021-08-22 11:20:28.762000+00:00,2021
3163867,1629635798834,4.9,2021-08-22 12:36:38.834000+00:00,2021
3163871,1629636417317,4.4,2021-08-22 12:46:57.317000+00:00,2021
3163885,1629638039840,4.9,2021-08-22 13:13:59.840000+00:00,2021
3163919,1629640537289,4.9,2021-08-22 13:55:37.289000+00:00,2021
3163941,1629643799550,4.3,2021-08-22 14:49:59.550000+00:00,2021
3163942,1629643813285,4.5,2021-08-22 14:50:13.285000+00:00,2021
3163947,1629644637122,4.4,2021-08-22 15:03:57.122000+00:00,2021
3163948,1629644908048,4.3,2021-08-22 15:08:28.048000+00:00,2021
3163954,1629645718818,5.7,2021-08-22 15:21:58.818000+00:00,2021
3163959,1629646735627,4.3,2021-08-22 15:38:55.627000+00:00,2021
3163980,1629648594409,4.4,2021-08-22 16:09:54.409000+00:00,2021
3164021,1629654565819,4.6,2021-08-22 17:49:25.819000+00:00,2021
3164056,1629660004200,5.0,2021-08-22 19:20:04.200000+00:00,2021
3164094,1629667272279,4.5,2021-08-22 21:21:12.279000+00:00,2021
3164100,1629667998983,7.1,2021-08-22 21:33:18.983000+00:00,2021
3164106,1629669271781,4.4,2021-08-22 21:54:31.781000+00:00,2021
3164112,1629670697585,4.5,2021-08-22 22:18:17.585000+00:00,2021
3164124,1629672347870,4.5,2021-08-22 22:45:47.870000+00:00,2021
3164132,1629672759849,4.6,2021-08-22 22:52:39.849000+00:00,2021
3164135,1629673223707,4.7,2021-08-22 23:00:23.707000+00:00,2021
3164140,1629673460873,4.5,2021-08-22 23:04:20.873000+00:00,2021
3164157,1629674936834,4.6,2021-08-22 23:28:56.834000+00:00,2021
3164159,1629675520122,4.5,2021-08-22 23:38:40.122000+00:00,2021
3164160,1629675821045,4.3,2021-08-22 23:43:41.045000+00:00,2021
3164162,1629676074383,4.2,2021-08-22 23:47:54.383000+00:00,2021
3164175,1629677650009,4.6,2021-08-23 00:14:10.009000+00:00,2021
3164188,1629679615923,4.4,2021-08-23 00:46:55.923000+00:00,2021
3164189,1629679764723,4.5,2021-08-23 00:49:24.723000+00:00,2021
3164194,1629680192032,5.1,2021-08-23 00:56:32.032000+00:00,2021
3164197,1629680924791,4.3,2021-08-23 01:08:44.791000+00:00,2021
3164204,1629682867398,4.5,2021-08-23 01:41:07.398000+00:00,2021
3164208,1629682909368,4.7,2021-08-23 01:41:49.368000+00:00,2021
3164236,1629686286167,4.7,2021-08-23 02:38:06.167000+00:00,2021
3164251,1629687937727,5.1,2021-08-23 03:05:37.727000+00:00,2021
3164255,1629688179468,4.5,2021-08-23 03:09:39.468000+00:00,2021
3164257,1629688278046,4.4,2021-08-23 03:11:18.046000+00:00,2021
3164279,1629692367890,4.5,2021-08-23 04:19:27.890000+00:00,2021
3164283,1629692783989,4.7,2021-08-23 04:26:23.989000+00:00,2021
3164286,1629693062776,4.6,2021-08-23 04:31:02.776000+00:00,2021
3164321,1629696890839,4.5,2021-08-23 05:34:50.839000+00:00,2021
3164328,1629698577925,5.2,2021-08-23 06:02:57.925000+00:00,2021
3164356,1629702959941,4.4,2021-08-23 07:15:59.941000+00:00,2021
3164390,1629707297788,4.5,2021-08-23 08:28:17.788000+00:00,2021
3164400,1629708331279,4.2,2021-08-23 08:45:31.279000+00:00,2021
3164439,1629714326561,4.5,2021-08-23 10:25:26.561000+00:00,2021
3164465,1629719151000,4.4,2021-08-23 11:45:51+00:00,2021
3164499,1629725369913,4.5,2021-08-23 13:29:29.913000+00:00,2021
3164501,1629725411370,4.5,2021-08-23 13:30:11.370000+00:00,2021
3164508,1629726159777,4.6,2021-08-23 13:42:39.777000+00:00,2021
3164509,1629726234605,4.5,2021-08-23 13:43:54.605000+00:00,2021
3164510,1629726345830,4.5,2021-08-23 13:45:45.830000+00:00,2021
3164521,1629728929643,5.0,2021-08-23 14:28:49.643000+00:00,2021
3164523,1629729408756,4.5,2021-08-23 14:36:48.756000+00:00,2021
3164525,1629729645045,4.4,2021-08-23 14:40:45.045000+00:00,2021
3164534,1629731133077,4.4,2021-08-23 15:05:33.077000+00:00,2021
3164772,1629767769038,4.5,2021-08-24 01:16:09.038000+00:00,2021
3164806,1629774600697,4.4,2021-08-24 03:10:00.697000+00:00,2021
3164814,1629775117889,4.5,2021-08-24 03:18:37.889000+00:00,2021
3164815,1629775126094,4.6,2021-08-24 03:18:46.094000+00:00,2021
3164818,1629775441818,4.3,2021-08-24 03:24:01.818000+00:00,2021
3164823,1629775942211,4.4,2021-08-24 03:32:22.211000+00:00,2021
3164898,1629784474081,4.5,2021-08-24 05:54:34.081000+00:00,2021
3164932,1629789551140,5.2,2021-08-24 07:19:11.140000+00:00,2021
3165074,1629804022743,4.4,2021-08-24 11:20:22.743000+00:00,2021
3165098,1629806400407,4.4,2021-08-24 12:00:00.407000+00:00,2021
3165099,1629806428073,4.4,2021-08-24 12:00:28.073000+00:00,2021
3165102,1629806716372,4.2,2021-08-24 12:05:16.372000+00:00,2021
3165126,1629808595156,4.2,2021-08-24 12:36:35.156000+00:00,2021
3165130,1629808998806,4.3,2021-08-24 12:43:18.806000+00:00,2021
3165157,1629811660982,4.6,2021-08-24 13:27:40.982000+00:00,2021
3165206,1629816715531,4.9,2021-08-24 14:51:55.531000+00:00,2021
3165322,1629829659955,4.6,2021-08-24 18:27:39.955000+00:00,2021
3165333,1629830919530,5.0,2021-08-24 18:48:39.530000+00:00,2021
3165357,1629832833115,4.2,2021-08-24 19:20:33.115000+00:00,2021
3165414,1629838015807,4.4,2021-08-24 20:46:55.807000+00:00,2021
3165435,1629839602530,4.4,2021-08-24 21:13:22.530000+00:00,2021
3165507,1629847614466,5.0,2021-08-24 23:26:54.466000+00:00,2021
3165537,1629851943051,5.1,2021-08-25 00:39:03.051000+00:00,2021
3165542,1629852597320,4.7,2021-08-25 00:49:57.320000+00:00,2021
3165840,1629887733569,4.4,2021-08-25 10:35:33.569000+00:00,2021
3165847,1629888194224,4.7,2021-08-25 10:43:14.224000+00:00,2021
3165865,1629890224709,4.5,2021-08-25 11:17:04.709000+00:00,2021
3165893,1629895328707,4.6,2021-08-25 12:42:08.707000+00:00,2021
3165921,1629898652588,4.5,2021-08-25 13:37:32.588000+00:00,2021
3165987,1629907604061,4.6,2021-08-25 16:06:44.061000+00:00,2021
3166028,1629914901674,4.5,2021-08-25 18:08:21.674000+00:00,2021
3166030,1629915820561,4.5,2021-08-25 18:23:40.561000+00:00,2021
3166059,1629919906734,5.0,2021-08-25 19:31:46.734000+00:00,2021
3166066,1629920587047,4.4,2021-08-25 19:43:07.047000+00:00,2021
3166100,1629926794667,5.3,2021-08-25 21:26:34.667000+00:00,2021
3166122,1629931900574,4.9,2021-08-25 22:51:40.574000+00:00,2021
3166127,1629932895419,4.6,2021-08-25 23:08:15.419000+00:00,2021
3166154,1629937807401,5.0,2021-08-26 00:30:07.401000+00:00,2021
3166165,1629939946199,4.4,2021-08-26 01:05:46.199000+00:00,2021
3166169,1629940832278,4.5,2021-08-26 01:20:32.278000+00:00,2021
3166216,1629948024741,5.8,2021-08-26 03:20:24.741000+00:00,2021
3166217,1629948342674,5.1,2021-08-26 03:25:42.674000+00:00,2021
3166218,1629948458746,4.5,2021-08-26 03:27:38.746000+00:00,2021
3166221,1629948576472,4.5,2021-08-26 03:29:36.472000+00:00,2021
3166222,1629948695448,4.2,2021-08-26 03:31:35.448000+00:00,2021
3166223,1629949038064,4.6,2021-08-26 03:37:18.064000+00:00,2021
3166225,1629949307778,4.4,2021-08-26 03:41:47.778000+00:00,2021
3166228,1629949582548,4.2,2021-08-26 03:46:22.548000+00:00,2021
3166231,1629949879121,4.6,2021-08-26 03:51:19.121000+00:00,2021
3166239,1629951581271,4.3,2021-08-26 04:19:41.271000+00:00,2021
3166241,1629952002685,4.4,2021-08-26 04:26:42.685000+00:00,2021
3166257,1629954962935,5.0,2021-08-26 05:16:02.935000+00:00,2021
3166258,1629955046050,4.9,2021-08-26 05:17:26.050000+00:00,2021
3166268,1629957261941,4.1,2021-08-26 05:54:21.941000+00:00,2021
3166270,1629957492584,4.5,2021-08-26 05:58:12.584000+00:00,2021
3166273,1629958257768,4.1,2021-08-26 06:10:57.768000+00:00,2021
3166280,1629958942826,4.3,2021-08-26 06:22:22.826000+00:00,2021
3166288,1629959496361,4.2,2021-08-26 06:31:36.361000+00:00,2021
3166290,1629959841516,4.7,2021-08-26 06:37:21.516000+00:00,2021
3166303,1629962249578,4.4,2021-08-26 07:17:29.578000+00:00,2021
3166311,1629963284689,4.7,2021-08-26 07:34:44.689000+00:00,2021
3166320,1629964923945,4.7,2021-08-26 08:02:03.945000+00:00,2021
3166328,1629965683280,4.1,2021-08-26 08:14:43.280000+00:00,2021
3166347,1629968551030,4.9,2021-08-26 09:02:31.030000+00:00,2021
3166352,1629969182209,4.8,2021-08-26 09:13:02.209000+00:00,2021
3166355,1629969542076,4.8,2021-08-26 09:19:02.076000+00:00,2021
3166378,1629973476214,4.3,2021-08-26 10:24:36.214000+00:00,2021
3166390,1629975103274,4.4,2021-08-26 10:51:43.274000+00:00,2021
3166420,1629980753135,5.1,2021-08-26 12:25:53.135000+00:00,2021
3166462,1629988685923,4.7,2021-08-26 14:38:05.923000+00:00,2021
3166474,1629990718960,4.4,2021-08-26 15:11:58.960000+00:00,2021
3166572,1630008432428,4.4,2021-08-26 20:07:12.428000+00:00,2021
3166576,1630009045763,4.6,2021-08-26 20:17:25.763000+00:00,2021
3166577,1630009095527,5.3,2021-08-26 20:18:15.527000+00:00,2021
3166578,1630009605332,4.7,2021-08-26 20:26:45.332000+00:00,2021
3166582,1630010097263,4.6,2021-08-26 20:34:57.263000+00:00,2021
3166647,1630024852112,4.5,2021-08-27 00:40:52.112000+00:00,2021
3166694,1630031962371,4.3,2021-08-27 02:39:22.371000+00:00,2021
3166800,1630045740980,4.4,2021-08-27 06:29:00.980000+00:00,2021
3166939,1630056184731,4.7,2021-08-27 09:23:04.731000+00:00,2021
3167018,1630063078852,4.5,2021-08-27 11:17:58.852000+00:00,2021
3167057,1630067269950,4.7,2021-08-27 12:27:49.950000+00:00,2021
3167073,1630069269464,4.2,2021-08-27 13:01:09.464000+00:00,2021
3167106,1630072055737,5.0,2021-08-27 13:47:35.737000+00:00,2021
3167196,1630080437413,4.8,2021-08-27 16:07:17.413000+00:00,2021
3167200,1630080845645,4.3,2021-08-27 16:14:05.645000+00:00,2021
3167201,1630080882062,4.2,2021-08-27 16:14:42.062000+00:00,2021
3167239,1630087641409,5.2,2021-08-27 18:07:21.409000+00:00,2021
3167326,1630100452265,4.8,2021-08-27 21:40:52.265000+00:00,2021
3167340,1630102000829,5.1,2021-08-27 22:06:40.829000+00:00,2021
3167342,1630102112692,4.8,2021-08-27 22:08:32.692000+00:00,2021
3167343,1630102133549,5.2,2021-08-27 22:08:53.549000+00:00,2021
3167355,1630103027557,4.8,2021-08-27 22:23:47.557000+00:00,2021
3167361,1630103743051,4.9,2021-08-27 22:35:43.051000+00:00,2021
3167385,1630108431122,4.9,2021-08-27 23:53:51.122000+00:00,2021
3167397,1630110124259,5.3,2021-08-28 00:22:04.259000+00:00,2021
3167411,1630111412493,4.9,2021-08-28 00:43:32.493000+00:00,2021
3167416,1630111750626,4.9,2021-08-28 00:49:10.626000+00:00,2021
3167436,1630114785813,4.1,2021-08-28 01:39:45.813000+00:00,2021
3167447,1630116643010,4.8,2021-08-28 02:10:43.010000+00:00,2021
3167459,1630118711421,4.5,2021-08-28 02:45:11.421000+00:00,2021
3167497,1630124201925,5.1,2021-08-28 04:16:41.925000+00:00,2021
3167517,1630128468635,4.4,2021-08-28 05:27:48.635000+00:00,2021
3167607,1630145875137,4.8,2021-08-28 10:17:55.137000+00:00,2021
3167660,1630154208290,4.2,2021-08-28 12:36:48.290000+00:00,2021
3167663,1630154285601,4.5,2021-08-28 12:38:05.601000+00:00,2021
3167739,1630166640693,4.9,2021-08-28 16:04:00.693000+00:00,2021
3167791,1630175381404,4.5,2021-08-28 18:29:41.404000+00:00,2021
3167820,1630181412133,5.1,2021-08-28 20:10:12.133000+00:00,2021
3167949,1630200924204,4.6,2021-08-29 01:35:24.204000+00:00,2021
3167986,1630208047523,4.5,2021-08-29 03:34:07.523000+00:00,2021
3167987,1630208064141,4.6,2021-08-29 03:34:24.141000+00:00,2021
3168166,1630233551114,4.4,2021-08-29 10:39:11.114000+00:00,2021
3168187,1630237183265,4.4,2021-08-29 11:39:43.265000+00:00,2021
3168226,1630242244359,4.9,2021-08-29 13:04:04.359000+00:00,2021
3168287,1630248801590,5.0,2021-08-29 14:53:21.590000+00:00,2021
3168302,1630250014149,4.7,2021-08-29 15:13:34.149000+00:00,2021
3168357,1630258944643,4.4,2021-08-29 17:42:24.643000+00:00,2021
3168375,1630261362265,4.5,2021-08-29 18:22:42.265000+00:00,2021
3168377,1630261668376,4.5,2021-08-29 18:27:48.376000+00:00,2021
3168471,1630274393362,4.6,2021-08-29 21:59:53.362000+00:00,2021
3168475,1630275102435,4.6,2021-08-29 22:11:42.435000+00:00,2021
3168481,1630276014812,4.3,2021-08-29 22:26:54.812000+00:00,2021
3168503,1630279010585,4.7,2021-08-29 23:16:50.585000+00:00,2021
3168510,1630280610527,5.1,2021-08-29 23:43:30.527000+00:00,2021
3168523,1630281949251,4.7,2021-08-30 00:05:49.251000+00:00,2021
3168549,1630285187703,4.8,2021-08-30 00:59:47.703000+00:00,2021
3168603,1630292503949,4.5,2021-08-30 03:01:43.949000+00:00,2021
3168646,1630300940985,4.2,2021-08-30 05:22:20.985000+00:00,2021
3168648,1630301449437,4.3,2021-08-30 05:30:49.437000+00:00,2021
3168735,1630312614990,4.4,2021-08-30 08:36:54.990000+00:00,2021
3168807,1630326601842,4.4,2021-08-30 12:30:01.842000+00:00,2021
3168818,1630328551082,4.9,2021-08-30 13:02:31.082000+00:00,2021
3168839,1630331011193,4.3,2021-08-30 13:43:31.193000+00:00,2021
3168929,1630345869083,4.1,2021-08-30 17:51:09.083000+00:00,2021
3168948,1630349526762,5.0,2021-08-30 18:52:06.762000+00:00,2021
3169006,1630358019666,4.6,2021-08-30 21:13:39.666000+00:00,2021
3169037,1630363312266,4.3,2021-08-30 22:41:52.266000+00:00,2021
3169131,1630465837894,4.6,2021-09-01 03:10:37.894000+00:00,2021
3169171,1630473865226,4.3,2021-09-01 05:24:25.226000+00:00,2021
3169175,1630475035120,4.4,2021-09-01 05:43:55.120000+00:00,2021
3169186,1630476367447,4.5,2021-09-01 06:06:07.447000+00:00,2021
3169249,1630486871397,5.6,2021-09-01 09:01:11.397000+00:00,2021
3169267,1630490538338,5.1,2021-09-01 10:02:18.338000+00:00,2021
3169343,1630504133119,4.9,2021-09-01 13:48:53.119000+00:00,2021
3169363,1630508602520,4.3,2021-09-01 15:03:22.520000+00:00,2021
3169378,1630511116929,4.5,2021-09-01 15:45:16.929000+00:00,2021
3169403,1630514838059,4.6,2021-09-01 16:47:18.059000+00:00,2021
3169518,1630538091951,4.8,2021-09-01 23:14:51.951000+00:00,2021
3169555,1630545534322,4.6,2021-09-02 01:18:54.322000+00:00,2021
3169630,1630562721910,4.9,2021-09-02 06:05:21.910000+00:00,2021
3169635,1630563437546,4.9,2021-09-02 06:17:17.546000+00:00,2021
3169689,1630572448548,4.8,2021-09-02 08:47:28.548000+00:00,2021
3169753,1630584110835,4.6,2021-09-02 12:01:50.835000+00:00,2021
3169884,1630607351291,4.5,2021-09-02 18:29:11.291000+00:00,2021
3169946,1630620768704,4.7,2021-09-02 22:12:48.704000+00:00,2021
3169980,1630627576121,5.5,2021-09-03 00:06:16.121000+00:00,2021
3169994,1630630601781,4.6,2021-09-03 00:56:41.781000+00:00,2021
3170131,1630655383479,5.6,2021-09-03 07:49:43.479000+00:00,2021
3170319,1630687834545,4.7,2021-09-03 16:50:34.545000+00:00,2021
3170360,1630692897049,4.5,2021-09-03 18:14:57.049000+00:00,2021
3170528,1630720652736,4.5,2021-09-04 01:57:32.736000+00:00,2021
3170624,1630732536895,4.4,2021-09-04 05:15:36.895000+00:00,2021
3170691,1630741469044,4.9,2021-09-04 07:44:29.044000+00:00,2021
3170692,1630741580162,4.7,2021-09-04 07:46:20.162000+00:00,2021
3170832,1630763753740,4.7,2021-09-04 13:55:53.740000+00:00,2021
3170880,1630771988125,5.1,2021-09-04 16:13:08.125000+00:00,2021
3170898,1630773509421,4.5,2021-09-04 16:38:29.421000+00:00,2021
3170907,1630775484206,4.5,2021-09-04 17:11:24.206000+00:00,2021
3170948,1630783961710,4.3,2021-09-04 19:32:41.710000+00:00,2021
3171016,1630798315283,4.6,2021-09-04 23:31:55.283000+00:00,2021
3171082,1630807402017,4.9,2021-09-05 02:03:22.017000+00:00,2021
3171188,1630819595257,5.5,2021-09-05 05:26:35.257000+00:00,2021
3171203,1630822663346,4.2,2021-09-05 06:17:43.346000+00:00,2021
3171205,1630822793566,4.0,2021-09-05 06:19:53.566000+00:00,2021
3171313,1630836992651,4.3,2021-09-05 10:16:32.651000+00:00,2021
3171315,1630837077754,4.7,2021-09-05 10:17:57.754000+00:00,2021
3171316,1630837740935,5.0,2021-09-05 10:29:00.935000+00:00,2021
3171320,1630838345496,4.3,2021-09-05 10:39:05.496000+00:00,2021
3171389,1630849665776,4.6,2021-09-05 13:47:45.776000+00:00,2021
3171441,1630855738182,4.4,2021-09-05 15:28:58.182000+00:00,2021
3171520,1630867139897,4.4,2021-09-05 18:38:59.897000+00:00,2021
3171567,1630874258596,4.3,2021-09-05 20:37:38.596000+00:00,2021
3171574,1630875418799,4.3,2021-09-05 20:56:58.799000+00:00,2021
3171577,1630875643064,4.9,2021-09-05 21:00:43.064000+00:00,2021
3171864,1630916382348,5.6,2021-09-06 08:19:42.348000+00:00,2021
3171867,1630916604405,4.9,2021-09-06 08:23:24.405000+00:00,2021
3171877,1630917750221,4.5,2021-09-06 08:42:30.221000+00:00,2021
3171914,1630921550723,4.5,2021-09-06 09:45:50.723000+00:00,2021
3171923,1630922059043,4.5,2021-09-06 09:54:19.043000+00:00,2021
3171969,1630925661963,4.6,2021-09-06 10:54:21.963000+00:00,2021
3172134,1630950511156,4.6,2021-09-06 17:48:31.156000+00:00,2021
3172180,1630959872402,4.4,2021-09-06 20:24:32.402000+00:00,2021
3172327,1630979574733,5.0,2021-09-07 01:52:54.733000+00:00,2021
3172343,1630980528831,4.4,2021-09-07 02:08:48.831000+00:00,2021
3172443,1630995389255,4.3,2021-09-07 06:16:29.255000+00:00,2021
3172542,1631010128057,4.9,2021-09-07 10:22:08.057000+00:00,2021
3172871,1631059687981,4.3,2021-09-08 00:08:07.981000+00:00,2021
3172925,1631068146560,4.6,2021-09-08 02:29:06.560000+00:00,2021
3173112,1631098747803,4.4,2021-09-08 10:59:07.803000+00:00,2021
3173140,1631103094180,4.4,2021-09-08 12:11:34.180000+00:00,2021
3173193,1631114502930,4.5,2021-09-08 15:21:42.930000+00:00,2021
3173307,1631137337056,4.7,2021-09-08 21:42:17.056000+00:00,2021
3173469,1631159234462,5.3,2021-09-09 03:47:14.462000+00:00,2021
3173474,1631159658326,5.0,2021-09-09 03:54:18.326000+00:00,2021
3173479,1631160271687,4.6,2021-09-09 04:04:31.687000+00:00,2021
3173495,1631162221763,5.1,2021-09-09 04:37:01.763000+00:00,2021
3173586,1631179211416,4.3,2021-09-09 09:20:11.416000+00:00,2021
3173641,1631192337591,5.1,2021-09-09 12:58:57.591000+00:00,2021
3173697,1631199856681,4.9,2021-09-09 15:04:16.681000+00:00,2021
3173779,1631211866665,4.7,2021-09-09 18:24:26.665000+00:00,2021
3173814,1631221038808,4.9,2021-09-09 20:57:18.808000+00:00,2021
3173959,1631249630639,4.2,2021-09-10 04:53:50.639000+00:00,2021
3174127,1631282521173,4.4,2021-09-10 14:02:01.173000+00:00,2021
3174169,1631290080375,4.7,2021-09-10 16:08:00.375000+00:00,2021
3174185,1631293635395,5.5,2021-09-10 17:07:15.395000+00:00,2021
3174229,1631302114183,5.0,2021-09-10 19:28:34.183000+00:00,2021
3174380,1631336948730,4.6,2021-09-11 05:09:08.730000+00:00,2021
3174429,1631351447231,5.2,2021-09-11 09:10:47.231000+00:00,2021
3174438,1631352183696,5.5,2021-09-11 09:23:03.696000+00:00,2021
3174440,1631353047798,4.4,2021-09-11 09:37:27.798000+00:00,2021
3174464,1631357743901,4.3,2021-09-11 10:55:43.901000+00:00,2021
3174496,1631364235149,4.7,2021-09-11 12:43:55.149000+00:00,2021
3174503,1631366263953,4.7,2021-09-11 13:17:43.953000+00:00,2021
3174556,1631380634127,4.5,2021-09-11 17:17:14.127000+00:00,2021
3174610,1631395103981,4.6,2021-09-11 21:18:23.981000+00:00,2021
3174625,1631399059832,4.4,2021-09-11 22:24:19.832000+00:00,2021
3174637,1631401200733,4.5,2021-09-11 23:00:00.733000+00:00,2021
3175024,1631477876709,4.6,2021-09-12 20:17:56.709000+00:00,2021
3175027,1631478489653,4.1,2021-09-12 20:28:09.653000+00:00,2021
3175116,1631497542142,5.1,2021-09-13 01:45:42.142000+00:00,2021
3175125,1631500444506,5.1,2021-09-13 02:34:04.506000+00:00,2021
3175128,1631501190828,4.7,2021-09-13 02:46:30.828000+00:00,2021
3175151,1631506209246,4.5,2021-09-13 04:10:09.246000+00:00,2021
3175176,1631514130946,4.6,2021-09-13 06:22:10.946000+00:00,2021
3175311,1631542289377,5.1,2021-09-13 14:11:29.377000+00:00,2021
3175420,1631560791165,4.9,2021-09-13 19:19:51.165000+00:00,2021
3175494,1631577481821,5.0,2021-09-13 23:58:01.821000+00:00,2021
3175806,1631660299125,5.0,2021-09-14 22:58:19.125000+00:00,2021
3175865,1631669772633,4.5,2021-09-15 01:36:12.633000+00:00,2021
3175907,1631676696662,5.3,2021-09-15 03:31:36.662000+00:00,2021
3175928,1631679793277,4.8,2021-09-15 04:23:13.277000+00:00,2021
3175939,1631680984809,5.2,2021-09-15 04:43:04.809000+00:00,2021
3175987,1631693308128,5.0,2021-09-15 08:08:28.128000+00:00,2021
3176033,1631701377250,5.3,2021-09-15 10:22:57.250000+00:00,2021
3176281,1631750128113,4.6,2021-09-15 23:55:28.113000+00:00,2021
3176378,1631768317542,5.1,2021-09-16 04:58:37.542000+00:00,2021
3176394,1631772221673,4.5,2021-09-16 06:03:41.673000+00:00,2021
3176403,1631774817633,4.3,2021-09-16 06:46:57.633000+00:00,2021
3176648,1631831533197,4.8,2021-09-16 22:32:13.197000+00:00,2021
3176662,1631832685596,4.9,2021-09-16 22:51:25.596000+00:00,2021
3176833,1631857816696,4.4,2021-09-17 05:50:16.696000+00:00,2021
3176851,1631861371006,4.2,2021-09-17 06:49:31.006000+00:00,2021
3176864,1631863743232,4.2,2021-09-17 07:29:03.232000+00:00,2021
3176870,1631865605974,4.7,2021-09-17 08:00:05.974000+00:00,2021
3176874,1631867805513,4.6,2021-09-17 08:36:45.513000+00:00,2021
3176888,1631871353616,4.1,2021-09-17 09:35:53.616000+00:00,2021
3177327,1631970730362,4.9,2021-09-18 13:12:10.362000+00:00,2021
3177337,1631972771078,4.5,2021-09-18 13:46:11.078000+00:00,2021
3177408,1631994400884,4.6,2021-09-18 19:46:40.884000+00:00,2021
3177423,1631997941447,4.3,2021-09-18 20:45:41.447000+00:00,2021
3177538,1632027723995,4.6,2021-09-19 05:02:03.995000+00:00,2021
3177727,1632066973123,4.3,2021-09-19 15:56:13.123000+00:00,2021
3177819,1632088279433,4.7,2021-09-19 21:51:19.433000+00:00,2021
3177823,1632088740020,4.8,2021-09-19 21:59:00.020000+00:00,2021
3177934,1632111446917,4.7,2021-09-20 04:17:26.917000+00:00,2021
3177999,1632123087866,4.5,2021-09-20 07:31:27.866000+00:00,2021
3178002,1632124035048,4.7,2021-09-20 07:47:15.048000+00:00,2021
3178172,1632164865944,5.4,2021-09-20 19:07:45.944000+00:00,2021
